


Startup begins.
Startup. commsBegin starts.
Role information in EEPROM: role=0 (Coordinator)
Who's your daddy? nyc-Coordinator
Startup. commsBegin ends.
Startup complete.
[0-4] to set pump level.  'r' to toggle route.
mDNS responder started: nyc-Coordinator
OTA started: nyc-Coordinator
Attempting MQTT connection as nyc-Coordinator to 192.168.4.1:1883
Connected.
Subscribing: nyc/Setting QoS=1. OK? 1
Subscribing: nyc/Frequency/0 QoS=0. OK? 1
Subscribing: nyc/Frequency/1 QoS=0. OK? 1
Subscribing: nyc/Frequency/2 QoS=0. OK? 1
NOP,7725,0,0,2.81,8002,3682,258,183,299,136,1184,3127,2181,369,254,166,121,557,1459,1196,370
NOP,7725,0,1,2.79,5806,2485,290,225,99,293,1324,2996,1990,364,484,213,234,366,1853,1620,228
NOP,7725,0,2,3.16,871,391,129,126,65,93,77,75,96,80,91,75,61,70,50,58,66
NOP,7725,0,3,5.24,153,47,12,9,6,3,0,0,1,1,0,0,1,1,1,1,0
NOP,7725,0,4,1.56,2941,1257,89,250,685,198,253,46,305,244,88,57,94,145,165,114,228
NOP,7725,0,5,1.58,1642,639,50,190,510,223,86,98,149,138,30,114,267,140,43,138,229
NOP,7725,1,0,5.10,5450,1997,509,336,217,113,253,209,240,128,190,201,277,450,276,181,184
NOP,7725,1,1,3.54,3896,1585,116,316,295,215,407,497,369,524,385,363,78,234,214,300,297
NOP,7725,1,2,2.55,4322,1848,632,593,346,453,721,723,116,264,294,91,104,181,137,75,70
NOP,7725,1,3,1.66,8308,3638,976,252,1173,835,485,137,495,156,559,618,97,532,83,214,181
NOP,7725,1,4,1.61,2922,1385,285,326,930,544,408,446,135,274,185,363,193,185,129,49,76
NOP,7725,1,5,4.66,6293,2903,401,471,228,188,352,416,255,181,237,552,656,492,155,93,165
NOP,7725,2,0,6.60,1947,685,80,96,63,24,65,136,136,138,128,119,143,123,130,48,152
NOP,7725,2,1,3.25,7188,3070,261,294,160,355,140,390,1694,1346,310,22,155,201,92,217,362
NOP,7725,2,2,3.28,7447,2918,429,403,69,157,171,223,614,547,172,196,86,34,181,37,412
NOP,7725,2,3,1.49,625,266,10,31,46,10,11,11,17,15,10,13,12,2,3,11,13
NOP,7725,2,4,3.83,3593,1389,139,287,297,182,68,118,127,266,356,91,181,239,154,127,157
NOP,7725,2,5,3.56,5166,1911,433,319,258,178,312,105,431,843,548,316,50,228,196,274,104
NOP,10364,0,0,2.73,7146,2777,270,415,60,411,1187,2366,974,232,156,124,247,147,1165,548,209
NOP,10364,0,1,2.82,5390,2043,832,524,307,837,86,2054,1158,184,208,151,64,446,1304,772,120
NOP,10364,0,2,1.98,920,382,88,62,86,183,106,47,66,40,69,28,10,37,40,9,25
NOP,10364,0,3,2.97,235,91,65,45,37,33,28,27,27,25,23,25,24,21,22,23,22
NOP,10364,0,4,1.73,3242,1536,154,244,883,824,233,166,133,246,229,136,108,184,203,238,239
NOP,10364,0,5,1.63,1834,850,250,288,591,429,166,274,44,83,148,255,228,25,111,157,129
NOP,10364,1,0,1.56,7322,3531,407,281,662,252,481,338,120,149,413,473,85,157,188,143,215
NOP,10364,1,1,5.15,9673,2584,4455,4963,4639,4229,4857,4856,4864,4450,4772,4937,4149,5058,4514,4599,4911
NOP,10364,1,2,2.41,3875,1621,225,311,354,261,598,418,135,208,187,152,315,204,166,139,23
NOP,10364,1,3,1.65,10263,1156,4641,3002,4655,3962,3650,4623,3891,3676,4084,4050,4181,3869,4187,3872,3964
NOP,10364,1,4,1.49,7419,3675,4385,4796,5151,4287,4540,4723,4964,4444,4614,4762,4697,4806,4550,4647,4797
NOP,10364,1,5,1.90,10771,2804,4534,5199,5099,5400,4799,5363,4239,5232,5233,5040,4759,5064,5155,5107,4859
NOP,10364,2,0,4.26,2675,1120,146,189,141,204,21,206,259,229,136,274,18,108,86,20,125
NOP,10364,2,1,3.15,6780,3024,312,240,186,84,355,498,1475,617,117,128,241,307,189,68,404
NOP,10364,2,2,6.30,8732,4116,403,181,252,251,192,257,417,338,188,129,115,155,323,259,465
NOP,10364,2,3,4.70,557,231,1,3,5,4,2,3,4,3,1,3,5,3,1,2,4
NOP,10364,2,4,2.40,4161,1818,161,27,167,84,260,147,241,210,93,69,57,66,48,168,137
NOP,10364,2,5,3.21,5508,2455,176,191,143,452,230,333,1050,719,380,536,279,101,221,206,347
NOP,13000,0,0,2.76,6785,2728,399,382,342,385,794,2223,1044,335,381,280,223,489,1654,1281,206
NOP,13000,0,1,2.76,7035,3354,937,479,216,402,706,2143,914,264,208,50,278,377,992,494,230
NOP,13000,0,2,1.66,970,390,103,53,125,98,109,73,78,83,93,68,63,60,93,85,82
NOP,13000,0,3,3.07,491,194,39,2,18,16,12,14,20,7,7,2,6,1,9,7,9
NOP,13000,0,4,1.75,3264,1435,74,261,1059,1026,107,441,102,213,148,310,221,105,26,138,88
NOP,13000,0,5,1.77,2024,1023,160,129,619,622,160,224,131,85,67,260,184,149,123,77,57
NOP,13000,1,0,2.20,6679,2732,207,240,267,742,822,207,381,145,341,545,322,78,88,98,140
NOP,13000,1,1,4.63,4416,1982,253,580,232,215,226,259,181,399,134,637,788,440,93,193,161
NOP,13000,1,2,2.40,4167,1710,301,123,284,228,669,409,323,88,38,242,364,383,246,93,23
NOP,13000,1,3,1.81,7351,3513,293,763,1648,1785,704,242,545,485,257,155,122,190,85,18,180
NOP,13000,1,4,2.00,2926,1383,438,426,612,884,703,476,366,448,205,120,161,331,319,299,189
NOP,13000,1,5,1.00,4454,2087,600,611,372,397,484,73,462,319,265,100,304,316,388,371,240
NOP,13000,2,0,3.33,3575,1801,400,409,297,377,361,172,731,725,235,156,64,48,98,234,437
NOP,13000,2,1,3.18,5680,2435,164,201,124,361,237,371,1144,643,41,140,64,143,224,478,758
NOP,13000,2,2,3.23,7205,3109,356,346,201,156,246,326,953,729,497,192,135,149,285,209,350
NOP,13000,2,3,1.91,618,285,37,13,7,9,5,4,8,7,5,6,6,3,2,4,4
NOP,13000,2,4,2.08,4974,2330,449,422,133,301,263,273,271,196,209,125,107,173,67,202,221
NOP,13000,2,5,3.39,5844,2610,433,434,432,445,474,569,678,766,226,196,101,284,80,352,379
NOP,15624,0,0,2.80,8622,3966,320,29,119,147,803,2918,1723,83,187,210,182,343,1493,1232,45
NOP,15624,0,1,2.84,7232,3110,126,269,439,198,470,2442,1760,389,226,271,214,508,1132,898,125
NOP,15624,0,2,1.02,812,282,77,85,21,33,18,17,12,18,28,7,17,20,17,15,10
NOP,15624,0,3,4.91,411,173,86,52,26,23,37,42,40,34,33,38,42,42,38,31,28
NOP,15624,0,4,1.67,3403,1641,142,306,960,741,441,245,537,509,181,214,169,317,235,177,21
NOP,15624,0,5,1.69,1755,687,122,67,541,438,179,222,210,186,99,165,144,173,86,40,62
NOP,15624,1,0,2.39,6546,2870,198,160,308,214,635,358,303,427,452,357,180,53,48,77,97
NOP,15624,1,1,2.47,4118,2027,332,154,268,293,1018,828,488,284,247,305,297,31,39,150,24
NOP,15624,1,2,1.92,5485,2675,760,398,353,608,237,201,7,55,67,153,219,172,277,240,102
NOP,15624,1,3,1.22,6895,3093,220,708,405,615,375,549,560,352,179,263,198,90,262,379,197
NOP,15624,1,4,4.09,2108,927,346,208,179,242,97,226,92,5,302,277,203,112,127,139,74
NOP,15624,1,5,2.03,6005,2890,137,440,535,1042,798,101,592,411,355,289,302,647,764,433,135
NOP,15624,2,0,3.12,2042,840,148,52,38,46,77,102,197,79,60,108,26,94,84,39,181
NOP,15624,2,1,3.08,6877,3194,228,279,125,217,361,1085,1510,713,187,68,157,296,426,583,1004
NOP,15624,2,2,3.13,7818,2960,599,54,306,196,276,195,405,171,199,391,375,168,102,308,370
NOP,15624,2,3,1.01,540,248,18,19,13,17,8,13,8,7,8,1,6,5,3,7,3
NOP,15624,2,4,2.42,4806,2199,86,218,187,45,309,179,230,26,85,204,151,129,48,182,220
NOP,15624,2,5,3.48,5130,2096,271,306,253,301,291,102,660,813,563,548,80,86,243,476,419
NOP,18274,0,0,2.81,8220,3707,259,434,492,155,938,2931,1897,177,361,58,106,220,1287,1122,265
NOP,18274,0,1,2.80,5786,2232,487,216,50,527,519,2509,1406,220,379,207,168,136,974,793,121
NOP,18274,0,2,3.03,799,272,131,33,69,80,91,77,105,7,37,57,20,55,44,35,62
NOP,18274,0,3,1.29,547,264,40,61,56,25,35,54,43,8,24,32,17,9,21,18,13
NOP,18274,0,4,1.59,2870,899,286,223,414,260,294,63,112,142,333,263,121,84,99,136,123
NOP,18274,0,5,1.63,1866,811,54,197,691,423,77,162,146,8,58,162,139,150,71,65,84
NOP,18274,1,0,2.36,6040,2783,390,197,121,374,722,408,196,160,96,284,167,264,181,101,166
NOP,18274,1,1,2.77,4327,1529,404,73,286,689,341,918,484,108,506,764,546,358,122,66,114
NOP,18274,1,2,2.73,4381,2071,534,509,488,377,413,786,347,140,282,304,298,377,205,104,53
NOP,18274,1,3,1.97,6486,2725,657,321,611,1074,650,298,557,402,365,349,161,158,288,264,14
NOP,18274,1,4,2.75,2198,993,767,607,496,270,27,195,39,72,182,118,84,110,58,29,114
NOP,18274,1,5,1.94,5085,2194,368,519,1049,1238,1002,542,290,310,207,387,419,266,249,167,172
NOP,18274,2,0,3.17,2690,962,388,241,219,64,121,118,507,240,237,56,52,83,33,194,276
